,Timestamp,Bid,Ask
0,0.0,[],[]
1,0.682,"[[50, 3]]",[]
2,2.139,"[[58, 3]]",[]
3,2.294,"[[58, 3]]","[[497, 1]]"
4,3.751,"[[50, 3]]","[[497, 1]]"
5,4.402,"[[50, 3]]","[[740, 1]]"
6,5.177,"[[50, 3]]","[[739, 1]]"
7,5.673,"[[53, 3]]","[[739, 1]]"
8,6.076,"[[79, 3]]","[[739, 1]]"
9,6.138,"[[14, 3]]","[[739, 1]]"
10,6.231,"[[14, 3]]","[[753, 1]]"
11,6.324,"[[14, 3]]","[[683, 4], [753, 1]]"
12,6.386,"[[14, 3]]","[[659, 4], [753, 1]]"
13,6.448,"[[14, 3]]","[[451, 4], [753, 1]]"
14,6.727,"[[14, 3]]","[[451, 4], [632, 1]]"
15,7.688,"[[14, 3]]","[[526, 4], [632, 1]]"
16,7.719,"[[64, 3]]","[[526, 4], [632, 1]]"
17,7.843,"[[64, 3]]","[[632, 1], [689, 4]]"
18,8.587,"[[64, 3]]","[[631, 5], [632, 1], [689, 4]]"
19,9.052,"[[64, 3]]","[[498, 4], [631, 5], [632, 1]]"
